"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0035","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0075","C_0076","C_0081","C_0082","C_0083","C_0087","P_0003","P_0006","P_0013","P_0014","P_0015","P_0016","P_0018","P_0019","P_0020","P_0021","P_0022","P_0023","P_0026","P_0027","P_0028","P_0029","P_0030","P_0031","P_0033","P_0012","P_0034","P_0063","P_0126","P_0130","P_0132","P_0133","P_0134","P_0135","P_0136"
"CRYM",5172,354,4028,5611,2509,2283,95,3113,2173,3989,3977,3045,8854,3741,2816,5001,4939,6475,2270,5504,2809,4000,3217,2711,1459,5527,4542,6240,3657,2656,5517,9341,3100,2980,4221,9590,13033,3484,4117,6581,4977,8640,4918,4585,2408,852,3670,2235,831,5892,2833,2026,2856,69,1317,3114,1111,7859,1391,1122,2625,2504,31,5776,3229,3866,597,1375,1454,2657,8891,1032,865
"SYP",30072,3278,25332,55831,18900,16441,1699,14436,18644,32664,28244,18431,46544,25130,20634,19161,23759,45534,16020,30472,16644,21721,22242,18149,8917,33879,21875,29166,21597,14304,30523,47321,9853,16382,28539,7698,56694,19864,18928,38198,26428,54853,26547,26649,16780,8824,29343,16463,8035,47220,18846,13151,20472,1278,7589,19260,8552,43504,11475,10083,20055,15504,384,32500,16268,16275,6972,10714,8608,17263,44423,6789,4966
"LPA",19,2,17,17,15,7,4,7,12,25,12,8,18,21,22,0,8,31,10,30,9,20,12,11,14,12,12,15,10,9,23,34,21,8,18,8,28,26,14,17,19,38,27,22,7,6,9,7,6,21,5,11,6,3,9,20,2,12,2,1,7,16,0,15,21,9,0,10,7,13,26,3,5
"HMGCS1",2483,562,2671,9705,2324,2688,1540,1554,3556,5429,4065,1477,6423,2969,4491,1934,6177,5743,2643,3003,1233,3260,3074,2046,1148,5006,7465,5178,4324,2267,6987,6960,2611,3315,5548,5985,8722,2429,2893,8332,7848,8523,6516,7326,1208,928,2711,1323,844,4690,1527,3151,2955,2172,1105,1946,839,3243,860,805,1625,2117,298,4302,2499,4887,1281,3477,1246,3335,8609,1393,1851
"LRRC73",561,62,455,829,397,285,13,331,500,515,440,267,1103,418,342,110,414,915,338,533,444,415,420,338,151,856,385,603,452,270,477,875,174,350,454,479,1126,330,491,670,375,1005,306,344,420,162,452,240,186,923,442,253,345,19,149,374,183,670,203,163,240,342,12,582,459,347,166,206,221,360,986,113,82
"PCYOX1L",1180,230,1093,1548,693,714,655,748,805,1447,985,645,1847,802,906,1581,1082,1217,718,909,807,871,877,854,386,1134,1058,863,699,969,1248,1663,1311,1234,1283,1024,1703,1489,1034,1125,919,1596,1152,1046,518,121,1124,471,229,1842,666,589,1061,211,388,785,299,1270,355,313,633,731,20,1181,537,943,176,803,521,570,1755,225,418
"CCKBR",1236,110,803,972,682,436,7,573,710,1196,782,636,1501,752,736,605,632,1415,624,1223,643,764,697,702,365,839,680,820,650,523,951,1532,514,400,547,207,1849,1008,838,1124,768,1467,712,885,621,351,722,511,292,1474,695,434,550,8,264,630,357,1164,314,291,509,520,9,1047,534,553,185,313,308,772,1610,210,247
"RIIAD1",127,20,89,233,82,59,12,75,95,98,104,74,214,90,80,127,98,129,71,145,107,99,79,56,46,93,142,124,45,95,116,161,59,67,100,305,210,161,78,115,86,212,116,79,62,15,107,41,27,209,88,73,88,8,40,62,57,119,32,30,69,50,0,97,74,61,55,51,76,61,163,21,28
"WNT1",87,6,69,105,42,71,1,51,50,97,62,74,161,45,56,0,124,143,75,90,19,92,61,45,14,8,79,105,75,30,100,29,10,20,60,123,38,35,37,109,67,42,50,81,8,10,54,21,11,98,19,37,49,0,17,53,16,142,17,26,46,61,0,54,27,30,3,28,3,17,93,8,0
"CHRM4",161,11,197,672,160,135,2,95,135,191,238,104,537,145,125,19,175,430,136,183,59,236,157,65,34,141,255,255,142,36,354,148,5,38,181,348,206,71,120,302,185,232,219,178,43,44,117,80,28,336,65,45,144,4,32,127,49,384,50,58,106,96,0,236,75,72,2,49,12,47,347,23,22
"SVOP",3799,460,3984,9096,3250,2278,93,2116,4564,6211,3727,2327,8312,3886,3472,4007,2289,8486,3018,3661,1977,3347,3659,2696,1082,5725,4851,6098,4639,2308,6463,6981,1760,2493,5484,2516,8763,1991,3775,8480,5778,9401,5237,5220,1981,860,4775,2015,978,6814,2343,1737,3149,50,666,2716,976,5741,1141,949,2752,1759,21,5434,2137,3034,844,1435,1126,2571,8840,591,524
"LOC102724532",182,48,123,147,69,92,113,90,175,294,85,79,214,123,181,121,179,158,122,159,146,102,121,120,97,206,77,93,103,111,118,157,121,100,116,144,220,311,120,150,121,165,112,127,95,40,140,103,52,221,137,90,106,42,61,91,69,171,72,80,105,117,16,141,85,110,100,129,115,126,221,59,126
"LRTM2",1541,148,1169,2517,976,690,20,988,736,1380,1201,810,3079,1047,897,101,947,1914,892,1138,1168,1267,959,905,283,1128,1404,1157,808,592,1692,1375,543,578,1141,1147,1512,1061,1276,1611,1195,1533,1245,1018,837,344,1052,506,386,2010,887,739,1017,12,227,779,428,2049,453,365,659,738,16,1380,899,855,166,505,294,625,2067,282,283
"F7",47,13,103,145,80,39,2,68,96,66,53,36,195,70,47,68,65,111,31,55,46,53,53,48,48,47,51,75,71,26,49,39,17,47,127,21,102,90,55,66,32,125,68,57,40,26,40,26,22,186,43,51,44,3,13,71,23,88,27,25,34,34,5,76,36,57,6,32,26,59,116,20,7
"ZNF449",296,82,351,509,190,232,201,160,273,651,291,210,740,288,383,560,418,490,263,291,257,369,294,256,139,329,710,502,386,337,605,433,382,574,591,810,610,483,363,645,712,606,573,720,89,93,347,159,97,530,150,217,244,107,141,342,102,403,150,128,158,198,21,421,257,335,150,404,214,242,864,204,250
"C2orf16",41,7,42,158,23,41,11,39,32,82,78,27,110,50,49,47,163,75,30,33,36,35,29,40,16,43,59,43,58,19,59,53,37,43,62,45,74,79,29,82,75,63,54,60,19,16,29,8,8,67,30,37,26,11,11,37,17,57,20,10,22,23,3,27,34,20,4,32,19,27,88,14,25
"ZNF860",31,1,39,41,34,11,1,27,27,45,14,19,70,45,31,14,29,57,15,39,21,30,46,34,9,37,81,49,42,15,66,43,9,18,56,26,70,32,50,61,66,68,71,60,8,3,26,18,10,55,18,35,34,0,5,23,6,47,6,2,15,10,2,41,9,24,12,4,6,12,66,5,8
"KCNF1",2422,303,1493,4149,1066,1146,88,1420,1477,3336,2461,1138,3214,2397,1939,67,1397,3178,1652,2686,2022,1562,2186,1625,916,3238,1621,1974,1705,1423,1827,3542,1193,1387,1481,1240,4220,1781,2455,2710,1737,4604,1710,1762,1096,859,2034,1173,992,2835,1907,1545,1378,125,649,1177,1049,2932,846,730,1422,1177,90,2175,1058,1614,894,927,1052,1509,3051,616,481
"SMIM10L2B",3084,300,1926,3847,1724,1322,149,1849,2512,2460,1517,1216,4182,1901,1700,1067,1899,3278,1503,2438,1723,1634,1586,1815,975,2048,1820,2038,1750,1453,2002,2832,1041,1602,2215,766,3792,2162,2445,2871,2028,3268,2055,2018,1786,635,1975,924,652,3644,2065,940,1758,78,622,1752,905,3178,866,702,1235,1327,33,2182,1182,1576,526,1264,697,1684,3822,560,507
"SCN11A",49,28,48,52,17,44,44,37,110,103,34,31,65,22,47,45,73,47,36,24,47,59,47,63,26,35,68,18,43,66,36,55,89,80,62,136,26,77,49,32,47,34,55,58,15,7,45,31,27,51,59,46,45,9,30,15,20,37,28,18,44,24,3,52,26,66,8,76,23,43,62,23,37
"TARBP1",2851,610,2293,3217,1704,1836,1007,2345,2013,4824,2515,1758,7100,2519,3183,7830,2792,4098,2862,3470,2633,3471,2978,2608,971,3337,5819,4083,2867,3300,4477,3092,4657,4792,4345,4410,4279,3777,3654,3436,4567,3769,3528,4608,973,570,2471,1388,967,4960,1518,2483,2407,392,810,2430,742,3367,1152,975,1167,1447,121,3196,2454,2266,744,2428,1197,1610,6485,1113,1572
"DIRAS1",6753,824,6165,15586,5057,3305,232,4619,7095,6401,6678,3530,12693,5910,4271,4277,6405,10509,3916,6359,4318,4853,5160,3764,2088,7672,5222,6939,5284,3007,6489,8936,2243,5406,8007,1852,12911,3963,5259,11240,5700,12644,6268,6101,4914,2442,5422,2913,2007,10727,4459,2973,4797,222,1895,4659,2707,9590,3151,2568,3462,3542,91,7143,4613,4620,2139,2722,2308,4598,11979,1901,1285
"SYT12",2148,331,1766,4144,1275,971,60,1565,1574,2623,2132,1082,3434,2355,1902,6571,2216,3065,1605,2788,2027,1842,1790,1803,993,2135,1322,1742,1242,1266,1723,2641,938,1422,1985,856,4565,1832,2280,2972,1952,4451,1952,1979,1219,998,1491,1139,752,3345,1611,1218,1185,132,973,1591,1033,3671,1044,941,1200,1063,24,2254,1431,1196,781,1000,1161,1397,3312,811,492
"SLC6A17",8756,1019,8858,26326,6263,6124,104,4878,7108,11419,13347,5106,17482,8020,7191,7339,7788,17572,5644,9363,4777,7903,7539,6641,2851,5816,8201,8388,6207,4126,10308,8559,2570,5747,8319,1979,10411,5530,6624,12916,8541,11227,7895,9020,4265,2551,8456,4739,2251,14096,5182,3702,6393,103,2336,7052,2503,12883,3789,3363,5087,6268,103,7932,4668,4488,1605,3754,2008,5392,13354,2407,2584
"C17orf107",138,28,209,484,153,137,21,119,475,243,151,133,325,173,143,507,188,341,131,316,114,165,166,190,98,180,201,214,161,124,278,266,47,99,195,150,243,108,158,406,189,361,210,207,105,61,138,67,44,235,128,143,151,28,78,183,72,337,96,77,116,139,10,176,69,85,82,104,59,187,396,51,53
"KREMEN2",192,58,143,187,125,93,118,203,212,338,147,86,151,169,179,13,164,195,213,143,212,117,126,175,90,196,136,111,93,152,135,157,128,122,162,113,268,203,220,143,110,234,129,117,81,30,191,51,81,357,116,203,203,21,45,101,45,228,63,52,99,100,7,142,73,136,41,220,129,78,267,49,75
"RSAD2",229,27,144,366,162,171,99,118,179,270,369,139,333,209,207,76,214,232,141,276,244,167,176,175,106,315,242,187,235,403,372,509,216,307,385,772,386,190,189,286,272,359,333,296,67,47,184,101,80,294,141,122,160,35,97,252,110,185,256,229,98,130,1,230,289,221,117,194,194,145,474,92,250
"SMIM10L2A",4500,539,2893,4964,1986,2012,513,2194,4554,3959,2587,1851,6550,3029,2711,1118,2727,4746,2493,3699,2786,3057,2157,3085,1941,2583,2760,3909,2513,1997,3481,5067,2354,2499,3211,2013,5188,3110,3673,4256,3479,4496,2788,3305,2018,974,3313,1813,1046,5237,3181,1547,2486,258,1123,2726,1406,4258,1297,1174,1912,2071,122,3108,1464,2945,1243,1788,1466,3062,5434,997,882
"PCP4L1",1056,155,901,2560,635,425,21,596,954,874,1164,633,1492,897,706,656,708,1511,556,1036,677,503,924,625,328,1814,910,1461,1104,701,1445,1731,508,543,1168,7460,2298,1016,995,2043,1292,2017,1396,1165,534,388,872,515,254,1426,559,623,645,18,310,853,268,1242,320,275,532,548,7,1091,462,607,180,428,402,572,2217,210,200
"SPEF1",499,76,254,481,209,155,32,257,269,245,300,191,311,235,204,22,260,332,213,395,505,243,203,188,137,627,201,454,304,323,283,488,176,343,339,1509,803,476,542,337,355,680,254,327,211,156,217,134,197,519,249,193,239,67,151,256,155,511,144,111,170,212,13,277,197,341,231,239,184,307,597,175,99
"CLSTN3",11082,1314,10843,27672,7720,6983,227,6155,7889,13822,12582,7372,20897,9115,8030,18411,9606,18480,6526,10320,6144,9461,9059,7346,2817,10065,9507,10610,7387,4746,12637,11674,3723,6730,10274,3464,14475,7428,7666,15645,8235,15583,9380,10354,6741,4234,11408,5908,3004,20004,7412,5986,8731,289,2691,8537,3494,16895,4759,4082,6434,7243,154,12079,6413,5849,2731,4431,2908,5757,17586,3391,2414
"GPCPD1",1691,447,1213,2146,1253,749,883,1348,2489,2097,986,1025,3350,1987,1230,4587,1874,2069,1170,2024,1569,1686,1677,953,550,2393,2494,2118,1889,1280,2393,2376,2581,1655,2088,2791,4063,2506,2853,3099,2955,4074,3222,3000,553,347,1005,485,354,2466,873,1440,1334,282,565,975,762,1674,558,522,654,710,101,2050,903,2252,528,1369,687,1820,4624,699,1449
"ANXA6",9454,1330,11108,25750,7288,6943,584,5078,7716,10519,11250,6334,16014,8549,7382,5241,12392,15122,5766,8578,4558,7016,7286,6056,3046,12538,8202,9826,7928,4772,8969,14603,3853,6737,12585,6219,17585,9314,6135,14591,8500,18191,10652,8758,7021,3417,9455,4666,2636,18864,6973,4174,8251,880,3438,9405,3891,15156,4543,3971,5699,6156,331,11682,6250,5557,3138,5242,3229,6149,17451,3035,3096
"NRSN2",7827,995,5704,10560,4021,4000,625,4349,5184,6585,5649,3944,10811,4882,4312,3540,6373,8069,4512,5928,5529,4787,4641,4870,3466,6583,4680,5864,4517,4248,5533,8819,4310,4714,6600,4032,10834,8786,6497,7119,4606,10138,5268,4928,3650,1975,5320,3713,2793,10171,5687,3230,4921,762,2583,4939,2763,7945,3343,2879,3976,4597,171,5929,5441,4861,2814,4559,3441,4367,10030,2841,3179
"CALM3",67051,7841,62539,117452,47828,39013,5790,35537,54604,65800,64137,40653,108946,47625,42189,26346,54013,89483,38663,61844,32602,48896,43988,38732,22584,61216,50958,69133,47059,31938,65183,84660,31098,43283,59070,43740,98865,61258,43370,80902,54585,95442,55733,54132,46037,20381,58221,34056,17052,94836,40600,25628,52268,4603,19366,46280,19666,86925,24530,21731,35589,42571,2067,65923,32769,34425,14167,27947,15933,39720,101788,18092,14636
"PNPLA3",56,11,68,304,47,64,35,13,90,86,56,17,81,44,92,18,60,98,39,28,19,49,48,23,15,11,101,70,20,4,73,21,6,6,75,29,47,13,16,42,77,30,35,62,13,18,75,26,7,103,10,82,42,15,33,34,21,27,23,17,26,35,5,22,5,18,16,13,8,10,55,4,15
"ZNF596",266,91,186,156,162,142,319,188,207,447,102,171,459,154,224,698,232,173,231,138,217,207,204,197,100,232,268,125,164,275,238,423,544,243,323,471,413,427,305,224,262,331,277,236,66,62,200,132,68,336,157,201,206,74,93,157,90,251,86,105,107,74,15,228,164,259,97,226,166,155,379,85,258
"GPRASP1",6914,1276,7408,15206,5670,5200,1559,3622,6143,10221,8487,4781,15334,5881,6099,11779,6399,11699,4679,7317,3268,6639,5690,4498,1951,5722,8770,8137,6551,3715,11859,10176,4656,7135,8838,9156,12183,4610,4588,12577,9317,12090,8547,9537,2758,1535,6666,3422,1225,11725,3846,3600,6124,732,1619,5836,1890,8701,2164,1786,3786,3984,275,8891,3667,5392,1279,4016,1970,5521,15088,1702,2000
"RNF165",1639,155,1002,2167,802,855,28,864,1160,1473,1205,647,2554,1019,1022,1720,753,2260,859,1100,965,1366,919,846,478,1054,1396,1178,952,998,1461,1716,837,897,1163,904,1931,1667,1375,1900,1504,1899,1264,1442,717,376,1058,639,359,1340,1003,714,952,45,341,762,389,1969,471,398,645,845,22,1321,831,1105,384,666,454,905,1967,471,372
"EXOC3L1",104,24,116,144,67,53,20,64,134,99,76,51,123,83,87,168,99,109,68,80,58,84,73,77,49,91,64,84,80,57,79,76,82,41,91,120,85,128,63,89,96,107,62,63,32,22,71,45,35,163,63,72,85,5,37,119,45,95,50,46,66,79,5,76,43,53,19,57,41,69,149,24,44
"RELL2",1007,207,1188,2531,638,596,47,609,749,766,752,442,1586,819,557,701,1098,1230,467,963,629,650,694,618,344,1049,794,983,711,536,735,958,172,775,1117,358,1505,500,727,1260,794,1485,927,774,513,264,883,460,362,1790,637,432,705,69,300,885,349,1345,429,381,450,334,16,1087,628,558,265,422,389,428,1702,301,177
"NCR3LG1",183,55,390,1199,365,315,16,95,407,585,354,164,1194,442,343,1857,378,591,224,271,101,553,352,185,39,61,627,280,258,60,665,123,16,92,383,278,120,66,163,563,563,191,469,449,43,87,196,155,33,469,66,192,215,8,67,162,66,472,117,101,157,90,2,182,79,115,15,76,33,80,330,64,112
"CCDC113",674,121,730,1258,520,508,203,389,969,1119,686,458,1358,531,708,346,806,1198,596,722,440,640,573,620,247,685,932,783,595,581,1006,1117,662,575,894,2230,1300,972,654,1219,838,1104,949,1003,276,132,629,390,181,1056,364,464,555,101,283,506,201,820,345,288,373,467,26,778,527,648,194,441,268,507,1573,292,406
"CHRNB2",2392,256,2651,3754,1866,1003,43,1254,2184,2289,1497,1266,4622,1849,1336,1946,1561,3673,1279,1869,1275,1636,1587,1470,655,1677,2025,2146,1575,1104,2372,2335,801,1204,2416,1186,2532,2139,1602,3061,1679,2701,2107,1993,1183,586,1994,999,634,3696,1474,729,1643,20,490,1520,562,3304,724,653,1110,989,16,2090,1064,1328,453,781,579,1107,3227,467,391
"GABARAPL1",11697,1815,11751,31722,8910,9226,2987,5984,10490,17366,15921,8623,23514,10877,11118,8831,14398,18627,8298,14825,5941,10558,10175,8361,4329,15713,12467,14135,12308,7315,17030,23146,7650,11463,16356,15989,30665,11173,9562,23436,18967,29423,16860,16986,6208,4088,11674,7636,3220,20436,7659,6286,10428,2059,4324,14340,4482,19543,5261,4469,7882,10504,518,17018,9382,10395,4012,8314,4913,9659,26208,4798,4525
"TECTA",293,76,199,397,170,152,113,157,207,392,167,165,365,176,231,309,205,289,215,188,173,170,146,178,79,222,235,235,163,213,250,340,187,197,291,161,247,305,248,204,203,228,222,210,84,81,228,120,87,273,186,191,175,45,92,162,83,327,87,65,141,104,22,159,134,180,93,212,104,176,286,81,127
"CYP2E1",869,115,665,1103,392,513,344,488,345,598,668,404,880,370,498,1119,713,824,486,718,507,682,508,380,242,576,594,383,353,803,505,795,454,742,651,580,422,636,462,658,627,986,416,675,399,133,634,307,257,761,678,360,502,82,304,564,279,778,374,245,450,442,30,565,614,543,263,556,490,540,1002,228,235
"SLC45A1",897,216,725,1573,607,512,239,580,645,1048,986,593,1417,739,677,907,905,1213,586,711,680,690,665,560,382,905,638,722,520,572,711,1315,531,763,846,628,1533,1047,818,965,659,1343,719,679,534,399,763,538,372,1347,740,437,688,195,329,702,374,1237,426,430,603,566,55,999,761,591,376,597,573,623,1428,426,336
"FAM131A",5470,894,4111,9527,3348,2868,892,3349,3639,6725,4996,2968,10063,4744,4684,4107,3917,7527,3563,5010,3888,4787,4051,3358,1860,5182,4642,5210,4047,2977,6022,7472,2608,3830,5280,3080,8702,4256,5274,7174,4807,9643,5051,5448,2973,1642,4605,3035,1821,8137,3648,2858,3940,841,1864,4048,1962,7369,2215,1997,3075,3028,230,5891,3650,3838,1953,3054,2211,3986,8554,2116,1951
"TMEM241",439,85,381,785,302,356,91,246,342,480,399,247,811,276,252,89,369,533,263,363,231,350,304,252,164,307,407,382,319,165,454,492,200,336,423,317,481,381,319,556,407,438,449,438,243,147,365,271,117,673,306,202,332,53,113,316,146,599,134,153,234,270,17,418,267,287,107,245,130,313,580,117,152
