"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0033","C_0035","C_0036","C_0037","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0071","C_0075","C_0076","C_0077","C_0081","C_0082","C_0083","C_0087","H_0001","H_0002","H_0003","H_0005","H_0006","H_0007","H_0008","H_0009","H_0010","H_0012","H_0013","H_0539","H_0657","H_0658","H_0681","H_0695","H_0700","H_0726","H_0740","H_0750"
"SYP",30072,3278,25332,55831,18900,16441,1699,14436,18644,32664,28244,18431,46544,25130,20634,19161,23759,45534,16020,30472,16644,21721,22242,18149,8917,33879,21875,28519,29166,23018,28553,21597,14304,30523,47321,9853,16382,28539,7698,56694,19864,11941,18928,38198,31262,26428,54853,26547,26649,30351,4105,14292,15159,20203,10161,9759,8102,21403,10470,21727,45282,36554,21887,8288,4495,17680,34602,12836,21537
"LPA",19,2,17,17,15,7,4,7,12,25,12,8,18,21,22,0,8,31,10,30,9,20,12,11,14,12,12,21,15,41,19,10,9,23,34,21,8,18,8,28,26,24,14,17,8,19,38,27,22,18,6,0,22,8,6,4,6,11,2,31,34,9,11,3,7,4,14,11,19
"HMGCS1",2483,562,2671,9705,2324,2688,1540,1554,3556,5429,4065,1477,6423,2969,4491,1934,6177,5743,2643,3003,1233,3260,3074,2046,1148,5006,7465,4748,5178,4152,4268,4324,2267,6987,6960,2611,3315,5548,5985,8722,2429,3550,2893,8332,7851,7848,8523,6516,7326,1794,1494,1936,1896,1807,4524,1203,1472,3430,1408,3002,8309,6324,2928,1581,3257,3039,4524,5139,2581
"LRRC73",561,62,455,829,397,285,13,331,500,515,440,267,1103,418,342,110,414,915,338,533,444,415,420,338,151,856,385,686,603,449,607,452,270,477,875,174,350,454,479,1126,330,202,491,670,429,375,1005,306,344,541,173,289,257,445,201,237,109,360,196,273,918,665,251,110,109,401,427,414,602
"PCYOX1L",1180,230,1093,1548,693,714,655,748,805,1447,985,645,1847,802,906,1581,1082,1217,718,909,807,871,877,854,386,1134,1058,1040,863,987,845,699,969,1248,1663,1311,1234,1283,1024,1703,1489,873,1034,1125,1164,919,1596,1152,1046,612,438,306,468,627,761,225,141,876,281,1328,1574,2034,531,323,623,795,804,743,747
"CCKBR",1236,110,803,972,682,436,7,573,710,1196,782,636,1501,752,736,605,632,1415,624,1223,643,764,697,702,365,839,680,832,820,694,843,650,523,951,1532,514,400,547,207,1849,1008,363,838,1124,780,768,1467,712,885,499,234,457,467,586,398,413,317,707,492,520,1542,1482,511,285,225,698,857,706,838
"RIIAD1",127,20,89,233,82,59,12,75,95,98,104,74,214,90,80,127,98,129,71,145,107,99,79,56,46,93,142,125,124,77,119,45,95,116,161,59,67,100,305,210,161,60,78,115,73,86,212,116,79,166,28,118,74,120,53,39,29,86,49,88,213,153,86,17,27,67,65,78,82
"WNT1",87,6,69,105,42,71,1,51,50,97,62,74,161,45,56,0,124,143,75,90,19,92,61,45,14,8,79,38,105,80,37,75,30,100,29,10,20,60,123,38,35,38,37,109,102,67,42,50,81,0,1,0,23,19,41,21,9,53,32,99,124,127,70,6,10,53,36,24,20
"CHRM4",161,11,197,672,160,135,2,95,135,191,238,104,537,145,125,19,175,430,136,183,59,236,157,65,34,141,255,114,255,113,205,142,36,354,148,5,38,181,348,206,71,50,120,302,349,185,232,219,178,64,33,11,100,45,94,61,60,138,112,304,398,208,169,21,9,134,131,72,74
"SVOP",3799,460,3984,9096,3250,2278,93,2116,4564,6211,3727,2327,8312,3886,3472,4007,2289,8486,3018,3661,1977,3347,3659,2696,1082,5725,4851,4689,6098,4203,4992,4639,2308,6463,6981,1760,2493,5484,2516,8763,1991,1648,3775,8480,7107,5778,9401,5237,5220,2568,588,1407,2415,2814,1735,1456,1233,4057,1465,4005,7977,5981,3611,1103,670,3573,5211,2091,3926
"LOC102724532",182,48,123,147,69,92,113,90,175,294,85,79,214,123,181,121,179,158,122,159,146,102,121,120,97,206,77,151,93,96,105,103,111,118,157,121,100,116,144,220,311,125,120,150,124,121,165,112,127,152,64,125,66,94,81,21,53,71,53,183,305,125,70,36,145,66,116,140,83
"LRTM2",1541,148,1169,2517,976,690,20,988,736,1380,1201,810,3079,1047,897,101,947,1914,892,1138,1168,1267,959,905,283,1128,1404,1209,1157,1007,1007,808,592,1692,1375,543,578,1141,1147,1512,1061,453,1276,1611,1455,1195,1533,1245,1018,667,156,364,603,611,472,307,313,838,635,912,1862,1342,706,260,215,951,887,515,852
"F7",47,13,103,145,80,39,2,68,96,66,53,36,195,70,47,68,65,111,31,55,46,53,53,48,48,47,51,70,75,89,65,71,26,49,39,17,47,127,21,102,90,23,55,66,75,32,125,68,57,61,15,17,42,36,12,27,14,46,34,27,106,56,74,15,23,46,39,37,51
"ZNF449",296,82,351,509,190,232,201,160,273,651,291,210,740,288,383,560,418,490,263,291,257,369,294,256,139,329,710,379,502,464,380,386,337,605,433,382,574,591,810,610,483,484,363,645,720,712,606,573,720,185,249,142,331,208,253,184,152,450,162,441,887,682,385,159,461,403,322,281,304
"C2orf16",41,7,42,158,23,41,11,39,32,82,78,27,110,50,49,47,163,75,30,33,36,35,29,40,16,43,59,41,43,37,47,58,19,59,53,37,43,62,45,74,79,37,29,82,81,75,63,54,60,2,28,11,28,15,85,19,29,34,24,84,84,66,26,7,33,43,42,36,36
"ZNF860",31,1,39,41,34,11,1,27,27,45,14,19,70,45,31,14,29,57,15,39,21,30,46,34,9,37,81,30,49,31,44,42,15,66,43,9,18,56,26,70,32,24,50,61,70,66,68,71,60,3,22,0,25,2,26,10,7,26,12,36,84,88,41,9,16,37,49,8,5
"KCNF1",2422,303,1493,4149,1066,1146,88,1420,1477,3336,2461,1138,3214,2397,1939,67,1397,3178,1652,2686,2022,1562,2186,1625,916,3238,1621,2427,1974,2400,2420,1705,1423,1827,3542,1193,1387,1481,1240,4220,1781,1107,2455,2710,2112,1737,4604,1710,1762,2562,480,1407,1280,2262,669,1220,740,1314,982,1262,3987,2717,1425,938,353,954,2080,1101,1910
"SMIM10L2B",3084,300,1926,3847,1724,1322,149,1849,2512,2460,1517,1216,4182,1901,1700,1067,1899,3278,1503,2438,1723,1634,1586,1815,975,2048,1820,1871,2038,1832,1784,1750,1453,2002,2832,1041,1602,2215,766,3792,2162,880,2445,2871,2291,2028,3268,2055,2018,816,481,529,1119,1169,699,585,755,1549,808,1612,3776,3381,1232,780,605,1469,1865,1479,1289
"SCN11A",49,28,48,52,17,44,44,37,110,103,34,31,65,22,47,45,73,47,36,24,47,59,47,63,26,35,68,26,18,33,22,43,66,36,55,89,80,62,136,26,77,96,49,32,68,47,34,55,58,22,52,4,64,26,33,29,31,37,23,33,51,70,38,21,75,35,31,35,32
"TARBP1",2851,610,2293,3217,1704,1836,1007,2345,2013,4824,2515,1758,7100,2519,3183,7830,2792,4098,2862,3470,2633,3471,2978,2608,971,3337,5819,3472,4083,3789,2712,2867,3300,4477,3092,4657,4792,4345,4410,4279,3777,3467,3654,3436,4319,4567,3769,3528,4608,1917,1841,860,2243,1564,2226,1226,1057,3196,1404,4266,5929,4483,2551,1362,2280,2963,2139,2009,1949
"DIRAS1",6753,824,6165,15586,5057,3305,232,4619,7095,6401,6678,3530,12693,5910,4271,4277,6405,10509,3916,6359,4318,4853,5160,3764,2088,7672,5222,6466,6939,5684,6078,5284,3007,6489,8936,2243,5406,8007,1852,12911,3963,1937,5259,11240,9031,5700,12644,6268,6101,5689,1052,3687,4126,4387,2192,2821,2109,4737,2978,4622,10187,6285,5669,1765,1220,4437,7951,2867,5947
"SYT12",2148,331,1766,4144,1275,971,60,1565,1574,2623,2132,1082,3434,2355,1902,6571,2216,3065,1605,2788,2027,1842,1790,1803,993,2135,1322,2396,1742,1668,1954,1242,1266,1723,2641,938,1422,1985,856,4565,1832,923,2280,2972,2294,1952,4451,1952,1979,2260,528,1302,1365,1997,624,1603,983,1553,1052,1392,3890,2493,1812,660,485,1301,2678,1075,2082
"SLC6A17",8756,1019,8858,26326,6263,6124,104,4878,7108,11419,13347,5106,17482,8020,7191,7339,7788,17572,5644,9363,4777,7903,7539,6641,2851,5816,8201,6129,8388,6160,7551,6207,4126,10308,8559,2570,5747,8319,1979,10411,5530,2400,6624,12916,10408,8541,11227,7895,9020,4576,1774,2245,5165,3518,4687,4191,2926,6402,3814,7383,14810,13424,7648,2452,1217,5364,9606,5324,4723
"C17orf107",138,28,209,484,153,137,21,119,475,243,151,133,325,173,143,507,188,341,131,316,114,165,166,190,98,180,201,131,214,110,131,161,124,278,266,47,99,195,150,243,108,77,158,406,243,189,361,210,207,97,25,38,155,124,116,84,76,186,74,141,438,256,156,60,74,124,205,210,162
"KREMEN2",192,58,143,187,125,93,118,203,212,338,147,86,151,169,179,13,164,195,213,143,212,117,126,175,90,196,136,155,111,164,145,93,152,135,157,128,122,162,113,268,203,223,220,143,143,110,234,129,117,73,49,89,82,144,71,33,34,93,64,108,195,213,61,29,54,74,72,168,103
"RSAD2",229,27,144,366,162,171,99,118,179,270,369,139,333,209,207,76,214,232,141,276,244,167,176,175,106,315,242,275,187,202,165,235,403,372,509,216,307,385,772,386,190,211,189,286,307,272,359,333,296,240,196,53,157,179,114,171,90,274,98,434,321,294,176,127,247,184,174,128,178
"SMIM10L2A",4500,539,2893,4964,1986,2012,513,2194,4554,3959,2587,1851,6550,3029,2711,1118,2727,4746,2493,3699,2786,3057,2157,3085,1941,2583,2760,2544,3909,2844,2966,2513,1997,3481,5067,2354,2499,3211,2013,5188,3110,1852,3673,4256,3395,3479,4496,2788,3305,1722,985,1032,2159,2117,1307,1221,1188,2194,1477,2838,5211,4691,2423,1245,1405,2670,2903,2490,2959
"PCP4L1",1056,155,901,2560,635,425,21,596,954,874,1164,633,1492,897,706,656,708,1511,556,1036,677,503,924,625,328,1814,910,1232,1461,1619,1144,1104,701,1445,1731,508,543,1168,7460,2298,1016,352,995,2043,1677,1292,2017,1396,1165,944,148,480,970,916,631,469,400,1030,285,1041,2659,1304,814,249,358,633,1271,869,819
"SPEF1",499,76,254,481,209,155,32,257,269,245,300,191,311,235,204,22,260,332,213,395,505,243,203,188,137,627,201,442,454,459,408,304,323,283,488,176,343,339,1509,803,476,148,542,337,267,355,680,254,327,463,54,245,272,498,145,164,104,226,258,220,453,399,153,103,118,203,268,159,375
"CLSTN3",11082,1314,10843,27672,7720,6983,227,6155,7889,13822,12582,7372,20897,9115,8030,18411,9606,18480,6526,10320,6144,9461,9059,7346,2817,10065,9507,9341,10610,9187,10087,7387,4746,12637,11674,3723,6730,10274,3464,14475,7428,4061,7666,15645,12747,8235,15583,9380,10354,8167,2001,4599,7078,7212,5276,5398,3463,8951,4872,8916,16285,15839,9792,3106,1762,8692,11181,5178,8688
"GPCPD1",1691,447,1213,2146,1253,749,883,1348,2489,2097,986,1025,3350,1987,1230,4587,1874,2069,1170,2024,1569,1686,1677,953,550,2393,2494,2548,2118,2704,1840,1889,1280,2393,2376,2581,1655,2088,2791,4063,2506,1838,2853,3099,3952,2955,4074,3222,3000,427,1108,415,912,520,991,429,476,1183,935,1125,3499,1498,990,733,2052,1741,1102,2006,1063
"ANXA6",9454,1330,11108,25750,7288,6943,584,5078,7716,10519,11250,6334,16014,8549,7382,5241,12392,15122,5766,8578,4558,7016,7286,6056,3046,12538,8202,10962,9826,8480,9998,7928,4772,8969,14603,3853,6737,12585,6219,17585,9314,4335,6135,14591,10830,8500,18191,10652,8758,6882,2747,3824,4595,6141,4970,3695,3087,9366,3891,9043,13306,13220,9466,2961,3396,7312,10101,5345,9633
"NRSN2",7827,995,5704,10560,4021,4000,625,4349,5184,6585,5649,3944,10811,4882,4312,3540,6373,8069,4512,5928,5529,4787,4641,4870,3466,6583,4680,5405,5864,5129,5572,4517,4248,5533,8819,4310,4714,6600,4032,10834,8786,3453,6497,7119,5982,4606,10138,5268,4928,5690,2559,2779,3913,4744,3105,2901,2284,4276,2522,5655,11825,9634,4394,2220,2640,3966,5221,6966,4989
"CALM3",67051,7841,62539,117452,47828,39013,5790,35537,54604,65800,64137,40653,108946,47625,42189,26346,54013,89483,38663,61844,32602,48896,43988,38732,22584,61216,50958,53665,69133,50872,57755,47059,31938,65183,84660,31098,43283,59070,43740,98865,61258,28910,43370,80902,65284,54585,95442,55733,54132,42352,10898,23059,35374,39633,29226,25111,21033,47624,28947,45811,115514,105037,46357,17746,16055,50439,60269,45367,58218
"PNPLA3",56,11,68,304,47,64,35,13,90,86,56,17,81,44,92,18,60,98,39,28,19,49,48,23,15,11,101,8,70,12,38,20,4,73,21,6,6,75,29,47,13,32,16,42,60,77,30,35,62,0,50,0,35,2,39,17,34,18,7,25,49,30,28,17,51,24,16,24,23
"ZNF596",266,91,186,156,162,142,319,188,207,447,102,171,459,154,224,698,232,173,231,138,217,207,204,197,100,232,268,252,125,322,147,164,275,238,423,544,243,323,471,413,427,345,305,224,233,262,331,277,236,65,239,90,215,92,139,91,64,215,175,463,357,205,248,187,257,191,182,137,112
"GPRASP1",6914,1276,7408,15206,5670,5200,1559,3622,6143,10221,8487,4781,15334,5881,6099,11779,6399,11699,4679,7317,3268,6639,5690,4498,1951,5722,8770,7249,8137,5656,6443,6551,3715,11859,10176,4656,7135,8838,9156,12183,4610,4620,4588,12577,10498,9317,12090,8547,9537,4021,2512,2246,4882,3896,4731,2131,2447,8359,2855,8653,14713,8433,7432,2964,3324,7837,9698,5657,6084
"RNF165",1639,155,1002,2167,802,855,28,864,1160,1473,1205,647,2554,1019,1022,1720,753,2260,859,1100,965,1366,919,846,478,1054,1396,1197,1178,1153,1260,952,998,1461,1716,837,897,1163,904,1931,1667,643,1375,1900,1891,1504,1899,1264,1442,1013,362,585,975,741,596,794,544,859,664,1297,2782,1878,1051,505,387,1224,1213,891,1163
"EXOC3L1",104,24,116,144,67,53,20,64,134,99,76,51,123,83,87,168,99,109,68,80,58,84,73,77,49,91,64,62,84,57,59,80,57,79,76,82,41,91,120,85,128,86,63,89,86,96,107,62,63,45,37,96,47,52,62,26,34,76,28,99,135,105,38,29,53,60,49,119,53
"RELL2",1007,207,1188,2531,638,596,47,609,749,766,752,442,1586,819,557,701,1098,1230,467,963,629,650,694,618,344,1049,794,974,983,1080,901,711,536,735,958,172,775,1117,358,1505,500,346,727,1260,851,794,1485,927,774,511,260,317,715,699,312,394,344,832,438,610,1422,1084,837,227,150,489,875,446,638
"NCR3LG1",183,55,390,1199,365,315,16,95,407,585,354,164,1194,442,343,1857,378,591,224,271,101,553,352,185,39,61,627,105,280,186,92,258,60,665,123,16,92,383,278,120,66,176,163,563,685,563,191,469,449,10,62,61,232,47,216,73,87,268,130,276,627,479,598,55,115,323,349,121,140
"CCDC113",674,121,730,1258,520,508,203,389,969,1119,686,458,1358,531,708,346,806,1198,596,722,440,640,573,620,247,685,932,683,783,663,619,595,581,1006,1117,662,575,894,2230,1300,972,653,654,1219,993,838,1104,949,1003,460,252,268,460,430,536,218,233,710,363,984,1374,1254,687,279,479,639,796,936,711
"CHRNB2",2392,256,2651,3754,1866,1003,43,1254,2184,2289,1497,1266,4622,1849,1336,1946,1561,3673,1279,1869,1275,1636,1587,1470,655,1677,2025,1523,2146,1624,1804,1575,1104,2372,2335,801,1204,2416,1186,2532,2139,724,1602,3061,2353,1679,2701,2107,1993,1217,489,763,915,1079,803,720,809,1637,1019,1317,3364,2553,1960,578,371,1453,2185,978,1694
"GABARAPL1",11697,1815,11751,31722,8910,9226,2987,5984,10490,17366,15921,8623,23514,10877,11118,8831,14398,18627,8298,14825,5941,10558,10175,8361,4329,15713,12467,14905,14135,11420,13486,12308,7315,17030,23146,7650,11463,16356,15989,30665,11173,8823,9562,23436,21495,18967,29423,16860,16986,9767,3937,6218,8967,8971,8357,6984,4410,11882,5762,13760,24412,20335,12835,5392,6521,12361,19364,8735,20759
"TECTA",293,76,199,397,170,152,113,157,207,392,167,165,365,176,231,309,205,289,215,188,173,170,146,178,79,222,235,203,235,241,182,163,213,250,340,187,197,291,161,247,305,214,248,204,202,203,228,222,210,123,112,132,147,75,141,96,83,167,118,223,318,395,169,112,144,151,165,158,140
"CYP2E1",869,115,665,1103,392,513,344,488,345,598,668,404,880,370,498,1119,713,824,486,718,507,682,508,380,242,576,594,769,383,802,383,353,803,505,795,454,742,651,580,422,636,428,462,658,611,627,986,416,675,601,210,303,460,478,388,277,310,518,369,710,832,701,406,348,274,395,616,534,551
"SLC45A1",897,216,725,1573,607,512,239,580,645,1048,986,593,1417,739,677,907,905,1213,586,711,680,690,665,560,382,905,638,815,722,764,781,520,572,711,1315,531,763,846,628,1533,1047,576,818,965,834,659,1343,719,679,1070,234,645,574,870,379,460,259,581,481,643,1353,1341,678,325,295,548,778,513,765
"FAM131A",5470,894,4111,9527,3348,2868,892,3349,3639,6725,4996,2968,10063,4744,4684,4107,3917,7527,3563,5010,3888,4787,4051,3358,1860,5182,4642,5186,5210,4518,5266,4047,2977,6022,7472,2608,3830,5280,3080,8702,4256,3235,5274,7174,6529,4807,9643,5051,5448,3605,1519,2553,3995,4021,2159,3166,2029,3667,2582,3401,7910,7854,4713,1997,1763,5096,5863,2948,6386
"TMEM241",439,85,381,785,302,356,91,246,342,480,399,247,811,276,252,89,369,533,263,363,231,350,304,252,164,307,407,379,382,406,301,319,165,454,492,200,336,423,317,481,381,185,319,556,467,407,438,449,438,244,136,173,369,273,174,225,160,163,211,331,578,601,359,111,161,358,456,319,321
"COPS7A",4029,903,3895,7014,2893,2443,1878,2578,3364,4836,3532,2703,6493,3108,2977,2934,4259,4462,2815,3705,2659,3003,2936,2681,1950,4768,3591,4247,3784,3595,3731,3230,2436,4128,7004,2604,3158,4205,2698,6925,3572,2755,3189,4857,3922,3325,6766,3781,3599,3001,1494,2105,2864,3416,2041,1991,1482,3541,1931,3769,5518,6026,2991,1487,2210,3122,3897,2918,4397
"PPME1",4159,891,3568,8026,2583,2586,1675,2463,2615,5268,4068,2541,6522,3043,3089,3161,3662,4909,2624,3408,2678,2969,2698,2536,1676,3762,3178,3780,3386,3627,3422,2980,2598,4272,6139,2786,3486,4040,3071,6144,4684,2375,3392,5087,4254,3444,6423,3664,3482,2846,1408,2358,3018,2892,1987,2340,1716,3149,2453,3824,6561,6612,3712,2262,1510,2983,4430,3532,4154
"GSS",1312,308,1004,1693,778,760,1111,771,940,1830,1230,673,1840,919,998,826,1441,1336,1028,909,891,878,807,830,696,1447,1063,1184,1081,1051,1181,909,1053,1134,1922,953,1304,1214,1545,1813,1317,1091,1074,1294,1140,971,1929,1076,1066,1198,529,627,736,1278,791,487,347,1032,411,1283,1565,1902,845,493,787,895,1061,1054,1202
