refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
CSMD2,1161,1388,978,1276,1110,1451,952,1659,1483,1539,1990,1497,1375,1440,1569,1257,1189,1280,1100,1311,1284,1567
RNF220,2774,1206,1466,2680,1452,4485,1709,4203,2892,1729,2780,2159,1677,1688,2423,2244,1694,1930,2633,2533,1277,1720
TRABD2B,8,4,22,5,10,7,40,14,11,2,25,12,16,12,5,9,9,6,11,11,15,18
PTPRF,3948,4454,3560,3416,4597,5640,3280,4416,4230,4690,4249,3998,4686,5140,7044,4451,4273,4694,5828,3780,3784,5502
GPBP1L1,863,925,895,907,851,1068,779,1065,929,788,1110,869,910,754,857,988,755,867,1132,930,808,681
TCEANC2,192,223,230,284,215,378,208,564,293,145,258,230,220,203,224,316,288,190,332,381,221,154
DAB1,305,271,187,166,242,132,207,172,214,220,247,288,191,343,346,265,175,345,247,177,231,307
RAB3B,1150,423,164,991,365,1057,254,1152,963,321,1136,815,644,319,2571,1620,336,1194,1738,1301,281,250
SCP2,725,618,644,529,458,637,336,480,525,376,496,657,851,632,659,663,564,790,1028,723,657,447
FAF1,809,738,641,726,510,927,522,873,745,584,709,730,776,706,859,877,623,883,994,989,663,555
USP24,2193,2362,2316,2302,2141,2179,2159,2476,2089,1891,2425,2136,2257,2020,2067,2394,2112,2368,2576,2428,2280,1537
FGGY,212,293,252,236,264,350,417,517,314,208,285,231,314,435,282,244,279,291,298,405,298,217
CACHD1,774,1064,902,779,1411,622,733,297,1108,817,810,895,1489,971,1226,936,953,742,1076,870,1045,796
USP1,387,392,441,422,288,489,384,542,368,249,388,366,365,255,435,503,287,456,547,440,295,243
ITGB3BP,37,52,36,40,65,34,35,70,33,46,31,38,44,35,28,56,58,54,98,95,65,24
LEPR,101,195,378,142,159,128,114,156,109,121,121,222,155,154,121,273,114,188,288,181,288,118
NFIA,1985,3448,4213,2823,4555,3842,3712,2970,2786,2720,3070,2430,3655,2898,2060,3026,3265,2496,3636,3421,3221,1199
NEGR1,1866,1302,749,1556,495,859,400,460,927,914,741,1337,923,821,2519,2118,589,3168,2250,1218,808,1095
LRRC7,2527,3032,1877,2523,1827,2002,762,1353,2365,2020,2107,2784,2716,2531,4066,3266,2416,3989,3487,2781,2537,1751
ST6GALNAC3,151,168,169,181,175,273,206,261,137,120,215,170,161,82,137,165,196,138,282,191,155,84
PIGK,311,274,209,264,128,440,118,244,218,142,255,248,242,165,284,440,192,440,584,288,217,109
CLCA4,81,44,82,141,15,274,76,254,111,22,324,48,45,46,43,91,58,22,106,72,15,14
LRRC8C,396,369,561,386,328,551,201,432,266,356,390,407,404,327,366,447,374,494,492,347,435,413
PKN2-AS1,6,18,7,9,7,21,9,11,13,7,10,18,29,24,23,19,25,41,21,32,24,11
DDAH1,2178,3177,2534,1825,2955,1770,1037,841,1876,2281,1926,2546,3416,3286,2652,3126,2824,3538,3735,3175,2722,1983
LOC729970,81,56,72,64,67,85,34,63,64,39,67,62,113,44,109,65,67,93,114,57,62,86
LOC102723661,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
FAM69A,424,351,284,367,201,594,238,308,315,236,375,385,368,228,403,566,281,544,793,387,270,191
GCLM,306,547,266,235,200,234,185,145,191,247,181,336,310,201,366,358,243,377,469,256,262,444
NTNG1,202,255,154,186,138,113,143,104,189,143,125,232,146,177,271,230,190,406,218,177,224,258
PHTF1,427,431,324,408,261,253,450,199,416,393,323,429,348,355,503,358,308,531,433,341,394,266
GNAI3,480,595,526,404,372,470,340,330,353,393,424,450,598,367,448,537,425,452,692,440,439,299
KCNA2,1117,1050,1088,1159,753,352,610,236,658,1430,603,1159,812,973,1215,1614,902,1875,1166,946,934,1198
RAP1A,561,558,712,677,532,946,610,779,500,433,717,526,570,360,408,706,480,598,865,565,431,236
RHOC,534,1147,873,652,1108,914,641,585,602,762,706,730,1240,835,959,830,886,509,1311,860,874,676
NOTCH2,2826,4331,6296,3218,6320,2962,3288,2629,3110,4789,3825,4084,4741,4457,2304,3379,4352,2416,3151,3797,4321,2724
WDR3,263,216,176,193,136,182,127,269,180,168,184,246,250,187,351,301,170,339,396,233,155,284
LOC101927429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
OTUD7B,1596,1463,1634,1792,1327,3522,1689,4317,2403,1433,2164,1359,1725,1303,1592,1509,1961,999,2408,2650,1135,1209
NBPF9,9,0,3,1,5,1,1,5,6,4,3,3,1,0,3,2,2,1,0,0,4,2
PDZK1,9,13,11,8,11,13,24,6,11,8,13,11,12,6,13,7,19,10,9,15,12,22
NBPF20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
NBPF8,30,22,29,15,30,32,43,25,28,25,32,28,31,30,3,13,21,20,15,32,45,18
NBPF25P,34,62,95,45,109,54,58,57,60,55,62,92,64,61,27,54,67,41,22,56,135,32
NBPF10,75,93,91,63,171,111,69,116,162,78,86,108,72,112,50,71,82,75,43,80,111,83
TPM3,2165,1311,1182,1439,1099,1588,1003,1240,1572,1119,1310,1599,1945,1587,2937,1660,1333,2107,2616,1922,1378,1905
SMG5,2367,2400,2174,2789,2250,2219,2139,2309,2491,3061,2742,2068,2029,1909,2497,1889,1920,1681,1974,1820,1668,2226
GBAP1,77,122,95,105,92,67,91,63,108,156,127,124,133,171,94,266,99,87,99,101,103,133
LOC440700,3,4,1,4,0,5,2,2,2,1,3,1,9,1,0,0,3,0,5,1,2,0
FCGR2A,211,311,219,53,136,392,40,165,70,209,219,171,314,138,156,164,60,62,493,284,108,91
PBX1,1649,1772,1449,1619,1172,1546,955,1008,1471,1255,1347,2072,1560,1388,2337,2179,1330,3214,2213,1690,1558,1235
DNM3,3228,2560,1982,3188,1733,5039,2727,3763,2850,2168,2914,3282,2463,2103,3834,4776,2283,4792,4910,4147,2037,2260
TNFSF18,2,3,7,7,2,3,0,1,2,1,2,6,5,2,2,5,1,8,9,3,5,2
MROH9,3,4,14,8,16,9,12,21,14,2,11,3,5,6,1,8,16,2,0,7,8,2
TNN,14,6,0,5,6,8,0,10,9,3,8,7,9,10,26,19,13,7,28,9,7,12
BRINP2,1289,999,865,983,1116,633,482,500,1126,987,947,1081,1116,1688,1933,1148,1170,1685,1353,1033,1041,1643
ACBD6,401,277,262,298,267,316,264,292,303,287,264,342,360,309,419,237,247,371,423,339,260,286
SMG7,1221,1893,1550,1645,1365,1260,1221,1007,1180,1563,1322,1485,1448,1262,1568,1866,1265,1902,2053,1390,1278,1558
SOAT1,376,430,359,298,301,353,207,350,201,286,409,390,473,228,240,353,231,251,540,336,331,283
RASAL2,1649,1756,1432,1776,1110,1171,690,942,1364,1633,1285,1811,1690,1603,2647,2472,1774,3080,2472,1875,1813,1679
RGSL1,1,2,1,1,2,2,0,0,0,2,1,3,4,1,2,4,1,1,9,0,1,14
PTGS2,91,90,82,61,63,56,58,40,46,64,29,118,123,56,107,161,39,171,158,80,164,155
ZBTB41,818,1085,1024,957,878,1015,709,747,632,582,641,873,913,607,858,1086,676,1131,1369,929,760,400
NEK7,595,634,925,1220,828,1324,1040,1930,1063,460,1151,554,883,502,426,1234,1061,557,1025,1795,642,205
PPP1R12B,2862,2587,2196,3089,1977,4057,2457,3569,3076,2133,2393,2873,2553,2415,3158,3397,2347,3386,3597,3606,2281,1944
SRGAP2D,32,40,39,18,25,29,45,35,25,27,42,28,28,19,26,30,25,19,39,22,24,19
SRGAP2,1162,1197,963,976,925,1365,1899,1664,1153,1159,1572,1344,1076,1042,1254,1283,761,1126,1557,1251,961,1028
BATF3,75,51,37,20,57,34,18,45,42,38,63,41,89,71,54,54,30,80,56,59,32,110
USH2A,40,47,68,55,31,51,33,28,32,42,32,52,48,29,43,57,39,78,62,34,39,39
ESRRG,181,241,213,302,160,131,139,82,149,205,114,231,201,170,181,365,177,403,225,236,248,136
HHAT,157,113,126,83,113,96,88,58,96,94,77,137,101,157,129,123,103,167,121,141,118,110
RNU5F-1,1,0,1,0,0,0,1,2,1,2,3,1,2,1,1,1,0,1,1,1,1,0
MIR548F3,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1,2,1,1,2,1,0,1
EPRS,1488,1487,1046,1207,956,1422,727,1387,984,1002,1049,1286,1361,1077,1546,1782,1032,1751,2279,1406,966,1023
DNAH14,131,168,99,163,91,102,63,89,138,79,131,108,128,115,196,204,96,160,159,173,113,35
NUP133,816,688,614,681,441,1021,538,818,623,448,803,703,828,663,779,882,688,935,1138,862,629,466
LINC00582,1,1,3,1,1,5,6,4,1,0,1,1,0,1,4,0,0,0,1,1,0,2
TRIM11,488,442,375,364,348,271,589,309,455,583,448,413,411,689,620,340,339,383,362,299,354,693
TSNAX-DISC1,0,0,2,2,2,2,2,0,1,1,2,0,1,1,0,0,3,1,1,4,1,2
LOC100130331,2,7,3,1,0,1,0,1,3,4,3,6,1,11,2,15,2,24,9,2,5,10
RGS7,612,563,395,423,264,284,366,224,425,424,383,563,418,587,808,921,381,1178,983,619,517,704
MTR,1348,1312,1159,1231,853,1820,812,1524,1376,1008,1260,1610,1869,1590,1799,1501,1624,1736,2158,2101,1619,818
LYST,1553,1890,1816,1718,1362,1786,2345,1498,1286,1233,1899,1856,1626,1466,1601,2045,1450,2428,2521,1638,1769,1443
KIF26B,535,420,386,426,513,401,674,733,716,557,710,452,452,778,574,533,443,563,458,580,536,678
SMYD3,366,306,180,216,164,169,230,170,240,278,258,257,266,287,428,335,175,427,390,304,256,298
ZNF496,788,588,521,678,528,815,479,751,644,671,707,711,807,737,860,538,632,630,700,704,646,1059
OR14C36,0,0,2,2,0,2,0,4,0,1,3,4,2,1,0,0,3,3,4,4,1,1
LINC01128,468,399,355,470,300,303,387,220,397,387,383,474,441,406,603,440,309,661,533,390,335,506
AURKAIP1,1015,574,449,686,553,541,443,531,652,735,539,620,759,615,1192,682,507,829,957,702,479,1184
NADK,645,473,507,506,727,427,458,542,546,703,596,527,627,573,762,461,470,488,558,385,518,762
CDK11B,271,238,237,393,272,348,289,425,390,284,336,240,272,274,337,258,267,280,305,339,213,347
FAM132A,14,14,21,10,9,34,25,25,15,13,11,14,47,31,35,8,18,17,10,20,20,59
TNFRSF14,135,161,172,94,168,112,95,106,103,223,221,146,279,268,107,120,160,124,125,114,210,262
TTC34,33,31,29,12,33,23,32,25,33,30,35,29,35,55,34,12,44,15,12,22,27,35
SKI,3533,3470,3183,3287,4095,2887,5365,2475,3076,4580,3752,3362,3412,4215,3669,2572,2868,2993,3358,2677,2955,5387
CCDC27,1,3,2,1,5,4,1,9,4,1,0,2,5,2,6,4,3,2,1,7,5,19
DFFB,195,210,175,196,190,183,240,188,193,238,203,229,151,160,146,132,171,141,135,130,144,179
MEGF6,140,95,108,110,116,123,148,165,146,111,193,202,109,215,174,93,153,113,98,131,194,225
AJAP1,948,980,813,906,875,416,420,559,863,1219,772,843,661,990,1129,805,659,884,781,606,612,1369
KCNAB2,6786,5487,4762,5199,6505,2884,2630,1094,5915,6414,4384,5901,5296,7799,9423,6338,5116,9314,6987,4904,5772,10665
NPHP4,682,671,591,634,613,507,417,508,770,797,586,792,858,991,685,513,754,675,607,582,715,1087
PLEKHG5,1860,2458,1844,1550,2064,634,3174,316,1592,3067,1781,2221,2006,3498,1825,883,1753,1845,1161,1046,2534,3551
ACOT7,1868,1008,563,1012,661,947,657,411,1189,1411,749,1269,1206,1246,3106,1570,915,2219,1927,1139,910,1977
PER3,1168,1171,1263,1100,1010,1858,1537,886,893,1022,1015,1402,1539,1410,1153,891,1418,1525,1191,1201,1361,1090
TNFRSF9,1,0,2,0,0,2,4,2,1,1,2,2,2,6,2,1,3,0,1,2,2,8
RERE,5598,6791,5271,6460,5596,4905,4897,3899,5858,7125,5352,6254,5660,5754,6745,5329,5302,6324,5980,5401,5310,6643
H6PD,929,494,1023,1016,625,1761,724,1614,1051,599,1336,832,1386,1200,945,636,1054,619,1217,1057,891,824
GPR157,2,6,4,4,8,6,3,3,3,5,12,13,6,6,12,0,5,2,7,6,5,15
UBE4B,1646,1660,1429,1920,1284,2250,1492,2016,1745,1493,1800,1803,1495,1248,1910,1891,1434,1858,1897,1871,1414,1147
KIF1B,18734,14869,12400,16852,12454,19283,14147,16798,19596,12582,16290,15586,13355,13883,21054,18166,11851,19256,19650,17166,12200,12445
CLSTN1,16124,11862,7762,11119,9668,8367,7968,4396,10033,15012,6842,13779,10889,11357,29521,13753,9826,21273,18952,11564,9578,19851
CTNNBIP1,646,396,596,642,526,610,625,445,692,434,489,556,631,625,1019,548,754,690,615,868,712,469
CASZ1,51,109,87,78,79,115,66,64,82,109,72,75,122,68,102,57,84,57,93,58,63,257
C1orf127,1,5,2,0,1,2,3,1,2,2,1,1,1,6,1,0,1,0,2,2,4,3
EXOSC10,787,822,812,938,803,1020,852,918,986,640,1012,884,1230,924,803,796,1108,773,1001,1108,959,544
PEX14,503,376,267,377,339,396,269,219,417,509,321,453,473,484,858,452,380,585,599,377,377,612
MTOR,2572,2057,1911,2429,1793,2082,1677,1687,1960,2247,2199,2304,2490,2491,3113,2360,1985,3217,2815,2169,2052,2633
VPS13D,6122,4708,4449,5997,4125,5523,4172,4389,4987,4490,4986,5183,5599,4539,6932,5510,4988,6350,6173,5662,4656,4250
TNFRSF8,1,2,2,5,0,3,1,3,3,0,5,3,2,1,2,5,1,0,8,0,8,23
AGTRAP,89,191,141,117,129,184,101,100,125,119,122,118,177,85,125,119,112,106,166,131,124,90
MFN2,3196,2114,2226,3018,2442,2851,2401,3428,3148,2578,2818,2459,2699,2645,4480,3210,2681,3612,3806,3961,2156,3117
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
KAZN,1102,665,701,1160,734,1705,1481,2069,1325,1086,1250,1041,1085,919,1546,1287,997,1027,1595,1358,768,1278
TMEM51-AS1,21,39,23,17,50,31,112,58,16,32,50,45,42,27,30,33,38,36,32,41,39,55
FHAD1,52,105,43,53,40,46,10,13,31,48,32,95,80,69,77,36,95,89,54,105,83,77
DNAJC16,655,571,568,558,436,549,443,518,532,560,499,736,570,539,853,715,550,954,884,603,534,537
SPEN,4261,5011,4537,5368,5585,5198,5486,6916,5494,6395,5818,5297,4444,4441,4552,4958,4758,4356,4884,5366,4070,5818
FBXO42,803,675,604,751,623,606,748,543,624,788,635,689,623,576,988,668,494,747,844,579,516,831
ESPNP,8,10,5,4,25,12,14,21,14,34,15,18,16,24,6,8,13,9,6,14,14,16
PADI2,4382,1921,4030,3686,3800,10735,1865,6477,3561,2851,5091,4633,4242,3638,2543,3063,4130,2659,7914,5221,2634,2064
PADI1,1,0,2,1,6,3,0,2,0,0,17,0,0,0,0,0,0,1,7,12,1,0
MFAP2,0,1,8,1,7,1,2,1,0,3,1,4,3,0,2,0,1,0,1,2,5,3
NBPF1,681,666,597,459,947,1392,1176,1392,1233,968,991,716,595,1058,497,539,675,908,860,1430,359,433
ARHGEF10L,1209,973,971,1176,1225,773,2240,813,915,1487,1099,1064,1099,1094,991,628,852,727,854,731,994,991
ACTL8,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0
IGSF21,875,712,559,1016,782,737,799,501,991,1153,602,834,1008,899,1574,1010,768,1080,1065,1122,816,1114
UBR4,9167,7020,6830,8151,7006,8450,5618,6339,7773,7879,8579,8170,9303,7623,11219,8026,7663,9526,8601,7807,7970,8519
CAPZB,1478,1126,944,1053,913,1484,689,1175,1175,948,1382,1464,1424,1252,2158,1518,952,1761,2219,1406,1144,1428
PAX7,38,41,47,42,21,16,16,11,24,71,12,43,29,31,128,53,40,56,48,38,36,73
IFFO2,733,503,482,674,739,743,858,485,555,737,508,729,758,632,936,505,669,615,760,461,559,1292
TMCO4,84,97,103,75,72,100,57,70,56,56,119,76,137,105,73,72,77,53,98,60,109,88
LINC01141,59,54,45,34,31,24,6,45,48,49,68,46,23,59,46,21,24,39,30,36,51,42
EIF4G3,3403,3363,3068,3836,2517,3380,2311,3097,3320,2982,2997,3289,3275,2994,4176,4217,2817,4561,4625,3808,3036,2773
ALPL,242,324,439,225,488,296,208,179,178,414,358,232,757,381,429,370,673,305,541,239,881,556
HP1BP3,2707,2918,3027,3163,3117,2778,2502,3858,3091,2805,3383,2452,2337,2073,2523,2731,1915,2450,2849,2451,1967,2312
ECE1,1357,1534,1680,1631,1834,1900,1226,1772,1466,1659,1589,1717,1885,1558,1505,1103,1666,1133,1955,1284,1926,1728
LDLRAD2,3,9,5,4,8,4,7,6,7,6,8,7,4,6,4,1,3,1,1,4,7,9
ZBTB40,950,1019,1056,1129,1334,937,1083,1185,1054,1525,1237,1131,768,868,765,990,784,775,877,840,793,1099
HSPG2,429,470,726,523,1042,987,571,749,631,544,693,1141,841,626,1332,630,1064,342,1308,416,943,1148
CDC42,820,710,667,619,443,1166,403,692,556,432,661,780,838,586,1168,1053,612,1130,1677,933,695,537
TCEA3,96,203,150,136,168,148,77,100,101,146,92,115,166,86,106,48,80,50,56,59,142,153
E2F2,2,1,1,3,1,2,0,6,2,0,14,16,8,6,11,4,1,1,2,1,16,11
LUZP1,2101,2020,2079,2372,1584,914,869,604,1371,2494,1186,2252,1586,1547,2149,2215,1712,2791,2269,1638,1750,3055
NIPAL3,2094,1456,1564,2326,1247,4671,2480,5712,2612,1533,2745,2009,1631,1497,2760,3210,1750,2233,3645,3413,1196,1220
IFNLR1,68,70,36,52,39,57,139,55,33,56,98,51,76,48,50,31,31,39,68,72,56,19
NCMAP,8,6,8,6,2,22,5,16,11,5,10,14,6,11,9,22,7,4,11,13,5,0
TMEM57,563,724,520,603,488,505,522,514,480,521,494,619,495,438,659,629,443,714,667,508,485,612
MAN1C1,1073,954,785,928,901,1260,878,687,890,1043,927,1092,990,1074,1089,738,735,1065,1609,657,736,1729
RHCE,5,14,8,8,8,19,9,20,10,10,5,10,17,17,20,25,14,20,25,15,11,22
LIN28A,6,1,3,2,3,1,5,1,1,7,3,5,3,16,2,2,2,3,4,4,0,6
SH3BGRL3,601,625,535,603,547,745,368,556,583,771,619,674,726,442,925,618,427,635,862,629,528,650
RPS6KA1,410,264,246,242,142,775,322,585,276,303,702,369,463,213,382,223,193,191,609,359,222,172
TMEM222,401,272,315,349,409,442,354,356,416,379,401,428,491,492,669,406,527,550,596,457,396,483
WASF2,1570,1808,1991,1580,1929,3380,1606,3250,1816,1634,2364,1739,1881,1511,1533,1745,1892,975,2871,1926,1717,1406
AHDC1,2454,2550,2018,2380,2872,1577,2838,1569,2669,3576,2302,2651,2742,2657,3689,2112,2317,2435,2489,1782,2245,4635
PHACTR4,494,552,583,602,529,840,541,1011,601,535,842,527,556,439,539,503,587,412,655,811,565,411
SNHG3,187,180,150,143,161,131,154,186,123,150,170,210,188,114,141,134,140,104,130,92,113,154
TAF12,96,96,97,104,104,77,82,102,88,148,85,89,105,101,87,118,86,96,172,96,82,118
RCC1,154,187,158,162,197,78,164,158,111,301,144,153,97,76,90,139,64,60,131,70,54,178
SRSF4,1182,1173,927,1236,1020,1162,1039,1104,1160,1433,1132,1153,1374,1037,1203,873,1107,1012,1455,1192,963,1087
PTPRU,912,1160,899,1580,988,904,986,635,1598,1818,728,1086,1214,574,1495,1003,863,982,1110,927,838,973
MATN1-AS1,61,10,25,64,8,123,15,51,53,15,70,23,46,32,51,27,30,15,37,41,25,44
MATN1,12,3,8,9,2,25,6,21,21,10,21,9,14,10,13,4,7,5,16,11,0,16
PTP4A2,2413,1956,2629,4453,2066,6030,4398,9075,4934,1642,3908,1875,2760,1903,1824,3816,3160,2228,4311,6259,1732,950
ZBTB8A,195,222,159,170,177,226,203,202,178,149,184,201,160,174,193,191,164,212,210,196,200,170
RNF19B,526,463,350,355,388,327,316,355,302,399,401,431,452,354,705,482,317,515,677,380,285,692
S100PBP,431,315,377,430,308,588,341,539,405,283,426,431,437,355,418,382,373,313,430,457,355,301
KPNA6,1947,1633,1511,1740,1412,1759,1330,1287,1425,1511,1655,1777,1555,1310,2469,2220,1363,2473,2434,1682,1316,1660
SYNC,66,89,107,71,122,101,59,68,72,72,82,80,113,91,59,75,84,46,84,61,78,66
HDAC1,214,293,350,245,318,397,253,400,249,251,379,270,318,271,174,267,279,203,317,274,267,154
LOC101929464,6,15,16,7,15,10,18,16,11,12,11,11,7,9,5,11,13,7,9,12,7,12
ZSCAN20,157,169,158,180,165,158,126,290,201,188,196,180,162,168,140,146,153,145,197,186,123,201
PHC2,1449,1097,1045,1290,972,2306,1090,1795,1302,1207,1571,1222,1797,1159,1922,1261,1302,1162,2277,1334,983,1557
CSMD2-AS1,5,16,11,16,14,11,14,10,21,23,15,16,17,11,10,11,21,12,14,11,5,12
DLGAP3,2829,3524,2822,2421,3489,1041,1959,352,2876,4202,3043,2855,3058,5588,4331,3063,2446,3520,2613,2069,2829,6956
AGO3,483,570,482,550,484,684,509,653,505,485,555,555,499,386,414,607,453,460,657,571,401,433
COL8A2,154,55,66,66,72,138,224,121,44,99,179,71,102,63,56,43,43,29,110,65,53,44
AGO4,659,668,653,578,517,744,477,611,538,452,780,714,730,670,634,610,704,733,774,726,737,479
ZMYM4,1057,1407,1246,1331,903,1037,988,1235,1023,954,1123,1235,1205,1033,1095,1681,1076,1572,1575,1467,1143,823
KIAA0319L,1687,1315,1300,1405,1504,1405,1022,1162,1423,1231,1381,1545,1603,1529,2130,1498,1334,2098,1741,1392,1432,1592
TFAP2E,139,162,120,117,167,175,261,242,174,190,176,211,176,159,152,105,146,115,108,117,147,289
STK40,700,703,596,647,1056,585,593,532,627,1001,718,685,770,781,706,651,643,497,936,550,572,1880
GRIK3,1196,971,624,1785,1033,1342,650,1615,1616,1136,1189,1072,1487,826,2642,1628,1268,1291,1438,1803,940,707
YRDC,149,82,79,96,89,86,84,77,64,107,107,106,97,88,158,128,89,143,125,81,65,149
SNIP1,204,194,158,203,171,170,148,149,176,196,197,202,247,203,264,183,221,276,266,211,185,418
INPP5B,550,511,436,488,433,494,417,617,617,456,529,550,617,605,513,438,527,471,508,548,541,492
RRAGC,270,300,278,223,260,306,176,214,164,227,233,254,247,177,265,345,187,298,435,207,171,209
BMP8B,105,119,111,134,107,352,168,295,187,176,266,146,163,131,157,110,158,96,158,135,130,110
BMP8A,297,364,360,329,364,364,231,438,331,433,386,322,283,321,322,233,308,244,242,297,338,556
RLF,795,873,751,797,544,942,594,644,668,548,765,833,968,686,858,1023,684,1105,1155,867,792,684
SCMH1,529,718,624,616,690,516,555,403,598,555,539,608,588,626,587,587,555,605,636,643,709,511
NFYC-AS1,54,66,52,67,37,68,56,81,58,44,79,53,69,57,33,44,65,43,58,51,61,28
KCNQ4,154,230,155,133,137,57,94,48,163,234,112,228,132,255,122,134,172,243,159,52,205,203
HIVEP3,1755,1994,1575,2016,2006,1088,1355,986,1999,2505,1582,1939,2195,1792,1788,1504,1553,1235,1468,1363,1460,2660
FOXJ3,1047,1170,913,1010,849,1125,792,794,821,844,955,1249,1134,795,1416,1374,846,1542,1538,1181,891,890
